,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
3047,Sao Tome and Principe,2014,0.591,0.755,11.7,5.3,195.727,69.1,0.502,.899,589024951.75,1782.582707,3713.0,26489982.13,964.0,6694265.0,0.0
3048,Sao Tome and Principe,2013,0.583,0.749,11.4,5.2,192.087,68.7,0.49,.896,172694156.25,1577.022373,3543.0,12162344.82,964.0,1433033.2,0.0
3049,Sao Tome and Principe,2012,0.572,0.743,11.0,5.1,188.404,68.3,0.476,.896,128927458.375,1340.526642,3355.0,22471527.03,964.0,1673584.5,0.0
3050,Sao Tome and Principe,2011,0.568,0.737,10.8,5.0,184.524,67.9,0.467,.881,123258147.0,1263.865459,3403.0,32152348.55,964.0,1043263.1,0.0
3051,Sao Tome and Principe,2010,0.561,0.729,10.6,4.9,180.371,67.4,0.458,.879,139259899.5,1094.710487,3338.0,50600000.0,964.0,729950.8,0.0
3052,Sao Tome and Principe,2009,0.557,0.722,10.6,4.8,175.876,66.9,0.454, ,117514948.90625,1067.917447,3258.0,15500000.0,964.0,346188.47,0.0
3053,Sao Tome and Principe,2008,0.546,0.714,10.1,4.7,171.12,66.4,0.437, ,137983885.75,1098.767936,3182.0,79143388.76,964.0,1127528.1,0.0
3054,Sao Tome and Principe,2007,0.549,0.706,10.4,4.6,166.3,65.9,0.442, ,78488760.375,876.8936609,3310.0,36028527.82,964.0,2693245.2,0.0
3055,Sao Tome and Principe,2006,0.543,0.697,10.3,4.5,161.681,65.3,0.436, ,89873740.6875,831.5211124,3271.0,38015839.46,964.0,180227.42,0.0
3056,Sao Tome and Principe,2005,0.534,0.688,10.2,4.5,157.472,64.7,0.433,.868,125321514.875,801.3727039,2940.0,15664000.0,964.0,629864.6,0.0
3057,Sao Tome and Principe,2004,0.525,0.677,10.0,4.4,153.737,64.0,0.424, ,296548897.625,685.3335473,2794.0,3501000.0,964.0,72667.75,0.0
3058,Sao Tome and Principe,2003,0.519,0.668,9.8,4.4,150.415,63.4,0.419, ,297160497.75,640.5208202,2760.0,3400000.0,964.0,21418.32,0.0
3059,Sao Tome and Principe,2002,0.511,0.657,9.7,4.3,147.447,62.7,0.413, ,286781814.53125,549.7116212,2590.0,3600000.0,964.0,31124.41,0.0
3060,Sao Tome and Principe,2001,0.507,0.646,9.6,4.3,144.755,62.0,0.41, ,123241085.25,498.9829549,2581.0,3000000.0,964.0,26929.43,0.0
3061,Sao Tome and Principe,2000,0.498,0.637,9.4,4.2,142.262,61.4,0.401,.863,132452065.625,509.3801126,2434.0,3800000.0,964.0,11402.14,0.0
3081,Senegal,2018,0.516,0.734,9.1,3.1,15854.36,67.7,0.356,.876,2232809440.0,1465.594536,3230.0,847841574.8,196722.0,33798936.0,0.0
3082,Senegal,2017,0.513,0.729,9.2,3.0,15419.381,67.4,0.356,.88,2047149292.0,1361.701768,3114.0,588292998.0,196722.0,32608004.0,0.0
3083,Senegal,2016,0.509,0.725,9.3,2.9,14993.528,67.1,0.355,.879,1830654648.0,1269.902838,2988.0,472409799.8,196722.0,38989860.0,0.0
3084,Senegal,2015,0.506,0.718,9.3,2.9,14578.459,66.7,0.355,.884,1940345604.0,1218.326175,2903.0,409166125.8,196722.0,47804140.0,0.0
3085,Senegal,2014,0.498,0.714,9.0,2.8,14174.731,66.4,0.343,.886,1854849594.0,1394.799797,2817.0,403098056.4,196722.0,45291384.0,0.0
3086,Senegal,2013,0.495,0.706,9.0,2.8,13782.42,65.9,0.343,.883,1640820014.0,1393.802,2724.0,311366768.8,196722.0,28461876.0,0.0
3087,Senegal,2012,0.486,0.698,8.7,2.6,13401.991,65.4,0.328,.877,1680367784.0,1372.591632,2726.0,276159533.0,196722.0,30653776.0,0.0
3088,Senegal,2011,0.471,0.691,8.1,2.4,13033.809,64.9,0.305,.872,1703090182.0,1426.989657,2669.0,338661995.6,196722.0,43689708.0,0.0
3089,Senegal,2010,0.468,0.682,8.0,2.4,12678.148,64.3,0.302,.854,1618269392.0,1319.168533,2721.0,272092888.5,196722.0,34263940.0,0.0
3090,Senegal,2009,0.461,0.671,7.7,2.4,12335.084,63.6,0.294, ,1300252560.0,1340.326375,2698.0,331473910.3,196722.0,25759246.0,0.0
3091,Senegal,2008,0.458,0.66,7.6,2.4,12004.701,62.9,0.291, ,1612453124.0,1442.826409,2736.0,455739868.0,196722.0,33370764.0,0.0
3092,Senegal,2007,0.447,0.648,7.1,2.4,11687.08,62.1,0.277, ,1360492922.0,1249.346822,2694.0,351458732.4,196722.0,22661912.0,0.0
3093,Senegal,2006,0.439,0.637,6.8,2.4,11382.268,61.4,0.269, ,1173734122.0,1063.867109,2636.0,289840300.3,196722.0,11219686.0,0.0
3094,Senegal,2005,0.435,0.625,6.7,2.4,11090.116,60.6,0.266,.818,935757187.0,1015.958209,2633.0,167944230.5,196722.0,8136288.5,0.0
3095,Senegal,2004,0.426,0.614,6.4,2.4,10810.083,59.9,0.258, ,1083334108.0,961.3066316,2556.0,137583476.9,196722.0,7683300.5,0.0
3096,Senegal,2003,0.42,0.605,6.2,2.4,10541.467,59.3,0.252, ,791291514.0,841.9767534,2470.0,86499780.37,196722.0,6154596.0,0.0
3097,Senegal,2002,0.411,0.595,5.9,2.4,10283.699,58.7,0.244, ,462676619.0,671.1122597,2364.0,82692671.57,196722.0,1573181.2,0.0
3098,Senegal,2001,0.405,0.588,5.7,2.3,10036.104,58.2,0.235, ,767816837.0,628.8454658,2413.0,45083429.81,196722.0,4997949.0,0.0
3099,Senegal,2000,0.39,0.582,5.4,1.9,9797.734,57.8,0.213,.814,346221688.5,617.9968625,2356.0,81643690.12,196722.0,2857841.0,0.0
3133,Sierra Leone,2018,0.447,0.528,10.2,3.6,7650.154,54.3,0.403,.881,1692123990.0,533.9914601,1614.0,250446053.5,73326.0,21495792.0,0.0
3134,Sierra Leone,2017,0.444,0.522,10.2,3.5,7488.431,53.9,0.4,.879,1360985197.0,499.3812398,1594.0,413724476.1,73326.0,9392149.0,0.0
3135,Sierra Leone,2016,0.432,0.514,9.9,3.4,7328.838,53.4,0.388,.876,536332364.0,527.0581068,1439.0,138509469.3,73326.0,22092684.0,0.0
3136,Sierra Leone,2015,0.431,0.506,9.7,3.4,7171.914,52.9,0.383,.875,803433161.0,592.3255596,1534.0,252435829.4,73326.0,41352740.0,0.0
3137,Sierra Leone,2014,0.438,0.498,9.5,3.3,7017.144,52.4,0.374,.874,818735562.0,714.7036085,1961.0,375089628.5,73326.0,37986080.0,0.0
3138,Sierra Leone,2013,0.434,0.488,9.5,3.3,6863.98,51.7,0.374,.874,479950265.5,716.8352005,1946.0,429664580.1,73326.0,19940490.0,0.0
3139,Sierra Leone,2012,0.421,0.477,9.3,3.2,6712.581,51.0,0.365,.868,541042733.0,566.3783984,1712.0,722447405.1,73326.0,18952086.0,0.0
3140,Sierra Leone,2011,0.406,0.465,9.1,3.1,6563.24,50.2,0.356,.859,449822904.0,448.3375219,1451.0,950477791.4,73326.0,18407136.0,0.0
3141,Sierra Leone,2010,0.399,0.452,8.9,3.1,6415.634,49.4,0.351,.854,319707662.0,401.8349987,1432.0,238404209.3,73326.0,10986425.0,0.0
3142,Sierra Leone,2009,0.394,0.438,8.7,3.0,6272.734,48.5,0.342, ,297368871.5,391.2010053,1495.0,110430202.5,73326.0,9914264.0,0.0
3143,Sierra Leone,2008,0.385,0.423,8.5,2.9,6133.603,47.5,0.333, ,320642964.25,408.4807478,1467.0,53095068.07,73326.0,14058868.0,0.0
3144,Sierra Leone,2007,0.374,0.408,8.3,2.8,5989.633,46.5,0.324, ,308856421.0,360.3721378,1388.0,95470171.32,73326.0,18731224.0,0.0
3145,Sierra Leone,2006,0.363,0.392,8.2,2.8,5829.237,45.5,0.321, ,263139043.0,323.3891885,1234.0,58869143.91,73326.0,6908001.0,0.0
3146,Sierra Leone,2005,0.354,0.377,8.0,2.7,5645.624,44.5,0.312,.812,352060893.0,292.3493252,1219.0,90731669.74,73326.0,3074810.2,0.0
3147,Sierra Leone,2004,0.346,0.362,7.8,2.6,5433.991,43.5,0.303, ,296147098.0,266.5698965,1213.0,61153314.19,73326.0,5172692.5,0.0
3148,Sierra Leone,2003,0.336,0.345,7.6,2.5,5201.07,42.4,0.294, ,1762046635.0,266.442382,1192.0,8615049.668,73326.0,9931918.0,0.0
3149,Sierra Leone,2002,0.327,0.329,7.4,2.5,4965.766,41.4,0.289, ,392151080.625,252.3921381,1137.0,10413409.46,73326.0,1063414.1,0.0
3150,Sierra Leone,2001,0.31,0.314,7.2,2.4,4754.072,40.4,0.28, ,322653674.375,229.3750336,938.0,9835742.022,73326.0,4762282.5,0.0
3151,Sierra Leone,2000,0.295,0.298,7.0,2.3,4584.571,39.4,0.271,.771,152907031.0,187.7276045,824.0,39000824.52,73326.0,1078004.5,0.0
3236,Somalia,2018,0.356,0.522,1.92,5.13,15008.154,53.9,0.224, ,547016312.0,103.5023476,1276.0,408000000.0,637657.0,19263992.0,0.0
3237,Somalia,2017,0.35,0.514,1.9,5.08,14589.119,53.4,0.222, ,385679394.0,106.9885426,1205.0,369000000.0,637657.0,7813139.5,0.0
3238,Somalia,2016,0.344,0.506,1.88,5.03,14185.613,52.9,0.22, ,350287188.25,102.6190177,1134.0,330000000.0,637657.0,25126226.0,0.0
3239,Somalia,2015,0.339,0.498,1.86,4.99,13797.201,52.4,0.218, ,325988688.75,105.4401713,1063.0,303000000.0,637657.0,15776510.0,0.0
3240,Somalia,2014,0.328,0.486,1.83,4.9,13423.576,51.6,0.214, ,189077373.5,122.9990275,947.0,261000000.0,637657.0,27521788.0,0.0
3241,Somalia,2013,0.321,0.477,1.81,4.85,13063.706,51.0,0.212, ,229460403.75,134.9249654,881.0,258000000.0,637657.0,16766526.0,0.0
3242,Somalia,2012,0.318,0.472,1.8,4.82,12715.51,50.7,0.211, ,101116032.5,119.5030695,843.0,107330000.0,637657.0,5857315.5,0.0
3243,Somalia,2011,0.33,0.478,2.79,4.36,12376.302,51.1,0.223, ,84475650.875,91.80093501,940.0,102000000.0,637657.0,6817700.5,0.0
3244,Somalia,2010,0.343,0.488,3.78,3.89,12043.883,51.7,0.235, ,91641384.40625,90.73356305,1036.0,112000000.0,637657.0,5610376.0,0.0
3245,Somalia,2009,0.355,0.492,4.77,3.43,11717.692,52.0,0.247, ,94424921.5,106.3906499,1133.0,108000000.0,637657.0,5385583.0,0.0
3246,Somalia,2008,0.366,0.498,5.76,2.96,11397.188,52.4,0.259, ,74500489.09375,228.1288829,1229.0,87000000.0,637657.0,1828974.2,0.0
3247,Somalia,2007,0.377,0.506,6.75,2.5,11080.121,52.9,0.271, ,113197550.6875,224.0944117,1326.0,141000000.0,637657.0,1535102.6,0.0
3248,Somalia,2006,0.387,0.512,7.74,2.03,10763.905,53.3,0.283, ,126832451.25,222.039141,1422.0,96000000.0,637657.0,1317231.4,0.0
3255,South Africa,2018,0.707,0.675,13.7,10.2,57779.622,63.9,0.721,.981,42362086880.0,6369.231608,12232.0,5569462350.0,1219912.0,350451230.0,0.0
3256,South Africa,2017,0.705,0.669,13.7,10.2,57000.451,63.5,0.721,.979,32707938640.0,6121.876572,12322.0,2058579911.0,1219912.0,204768380.0,0.0
3257,South Africa,2016,0.704,0.665,13.7,10.2,56203.654,63.2,0.721,.98,24810681456.0,5272.254217,12357.0,2215307020.0,1219912.0,156927100.0,0.0
3258,South Africa,2015,0.701,0.655,13.8,10.1,55386.367,62.6,0.72,.98,28380734784.0,5730.934452,12528.0,1521139945.0,1219912.0,163297920.0,0.0
3259,South Africa,2014,0.693,0.646,13.4,10.0,54545.991,62.0,0.706,.982,31283979072.0,6428.506306,12549.0,5791659020.0,1219912.0,160862240.0,0.0
3260,South Africa,2013,0.684,0.632,13.1,9.9,53689.236,61.1,0.694,.979,41140174176.0,6829.289494,12523.0,8232518816.0,1219912.0,162658500.0,0.0
3261,South Africa,2012,0.675,0.617,12.9,9.8,52834.005,60.1,0.685,.975,44995489184.0,7501.598532,12404.0,4626029122.0,1219912.0,126910580.0,0.0
3262,South Africa,2011,0.665,0.598,12.8,9.6,52004.172,58.9,0.676,.982,22206440880.0,8007.44162,12346.0,4139289123.0,1219912.0,646506940.0,0.0
3263,South Africa,2010,0.664,0.58,12.8,10.2,51216.964,57.7,0.696,.975,19981352672.0,7328.593646,12195.0,3693271715.0,1219912.0,466833200.0,0.0
3264,South Africa,2009,0.655,0.562,12.8,10.1,50477.011,56.5,0.692, ,15541466608.0,5862.814931,12000.0,7624489974.0,1219912.0,481068740.0,0.0
3265,South Africa,2008,0.645,0.545,12.8,9.7,49779.471,55.4,0.679, ,19428673760.0,5760.789227,12252.0,9885001293.0,1219912.0,585647550.0,0.0
3266,South Africa,2007,0.633,0.531,12.9,9.1,49119.759,54.5,0.662, ,14710261584.0,6095.649756,12010.0,6586792253.0,1219912.0,218937570.0,0.0
3267,South Africa,2006,0.627,0.52,12.9,9.0,48489.459,53.8,0.658, ,11861825680.0,5601.973365,11711.0,623291744.3,1219912.0,72747330.0,0.0
3268,South Africa,2005,0.621,0.514,12.9,8.9,47880.601,53.4,0.655,.959,12692195376.0,5383.633716,11233.0,6522098178.0,1219912.0,83672620.0,0.0
3269,South Africa,2004,0.619,0.514,12.9,8.8,47291.61,53.4,0.652, ,11933910096.0,4833.636043,10807.0,701422007.6,1219912.0,57796068.0,0.0
3270,South Africa,2003,0.619,0.518,12.9,8.8,46719.196,53.7,0.652, ,9430009672.0,3751.257342,10388.0,783136092.3,1219912.0,60140444.0,0.0
3271,South Africa,2002,0.619,0.528,12.9,8.5,46150.913,54.3,0.642, ,9518532456.0,2508.034167,10239.0,1479804589.0,1219912.0,57228600.0,0.0
3272,South Africa,2001,0.611,0.54,12.9,7.5,45571.274,55.1,0.608, ,5623957968.0,2708.610043,9941.0,7270344986.0,1219912.0,58943470.0,0.0
3273,South Africa,2000,0.631,0.554,13.0,8.8,44967.708,56.0,0.654,.96,13911895824.0,3078.559,9881.0,968831356.0,1219912.0,6633955000.0,0.0
3274,South Sudan,2018,0.428,0.578,5.3,4.8,10975.92,57.6,0.307,.838,266845256.25,427.5679545,1856.0,60140000.0,644329.0,24610596.0,1.0
3275,South Sudan,2017,0.426,0.575,5.3,4.8,10910.759,57.4,0.307,.838,216594544.0,321.8310371,1806.0,1420000.0,644329.0,15554548.0,1.0
3276,South Sudan,2016,0.42,0.571,5.3,4.8,10832.512,57.1,0.307,.836,146855700.5,297.6118205,1632.0,-7850000.0,644329.0,26448644.0,1.0
3277,South Sudan,2015,0.424,0.568,5.3,4.8,10715.658,56.9,0.307,.837,265448437.5,614.089849,1818.0,150000.0,644329.0,43108148.0,1.0
3278,South Sudan,2014,0.427,0.563,5.3,4.8,10554.883,56.6,0.307,.836,260956529.5,1431.127901,1974.0,1035825.73,644329.0,18266358.0,1.0
3279,South Sudan,2013,0.427,0.557,5.6,4.8,10355.036,56.2,0.316,.837,257429412.75,1224.293649,1891.0,-793000000.0,644329.0,15411727.0,1.0
3280,South Sudan,2012,0.396,0.551,5.9,4.8,10113.647,55.8,0.324,.829,78844557.875,878.3398626,1005.0,161000000.0,644329.0,20054182.0,1.0
3338,Sudan,2018,0.506,0.694,7.7,3.7,41801.533,65.1,0.337,.853,1339988300.0,1156.977945,3876.0,1135787164.0,1886000.0,57641710.0,0.0
3339,Sudan,2017,0.509,0.691,7.7,3.7,40813.396,64.9,0.337,.856,1344107712.0,2990.994843,4204.0,1065298481.0,1886000.0,67380264.0,0.0
3340,Sudan,2016,0.506,0.688,7.7,3.6,39847.44,64.7,0.334,.854,1001061254.0,2250.36653,4206.0,1063767535.0,1886000.0,46560380.0,0.0
3341,Sudan,2015,0.504,0.683,7.7,3.6,38902.95,64.4,0.334,.848,1280159334.0,2157.509364,4116.0,1728373403.0,1886000.0,94951940.0,0.0
3342,Sudan,2014,0.499,0.68,7.6,3.5,37977.655,64.2,0.328,.846,1094109306.0,2056.237938,4020.0,1251280889.0,1886000.0,43001376.0,0.0
3343,Sudan,2013,0.493,0.675,7.5,3.4,37072.55,63.9,0.322,.844,1152289943.0,1724.553464,3886.0,1687884179.0,1886000.0,46786140.0,0.0
3344,Sudan,2012,0.485,0.669,7.2,3.3,36193.783,63.5,0.31,.834,1437379528.0,1720.923522,3851.0,2311460740.0,1886000.0,84310740.0,0.0
3345,Sudan,2011,0.474,0.665,7.0,3.2,35349.681,63.2,0.301,.654,1254877744.0,1932.349618,3418.0,1734376994.0,1886000.0,71071940.0,0.0
3346,Sudan,2010,0.469,0.658,7.3,3.1,34545.013,62.8,0.306,.821,1303827286.0,1584.449469,2985.0,2063730998.0,1886000.0,49923904.0,0.0
3347,Sudan,2009,0.468,0.651,7.3,3.1,33783.788,62.3,0.306, ,1726823230.0,1449.475599,3042.0,1726298403.0,1886000.0,68344264.0,0.0
3348,Sudan,2008,0.461,0.645,7.1,3.0,33060.837,61.9,0.297, ,1518190960.0,1497.462445,2935.0,1653120315.0,1886000.0,112919760.0,0.0
3482,Togo,2018,0.51,0.628,12.6,4.8,7889.094,60.8,0.51,.818,590385686.0,904.1057803,1558.0,-180972714.8,56785.0,25809972.0,0.0
3483,Togo,2017,0.506,0.623,12.6,4.7,7698.475,60.5,0.507,.831,905952146.0,830.7454215,1518.0,88558699.5,56785.0,27006974.0,0.0
3484,Togo,2016,0.501,0.618,12.4,4.6,7509.952,60.2,0.498,.798,981259136.0,803.1519799,1505.0,-46308331.62,56785.0,42702064.0,0.0
3485,Togo,2015,0.5,0.614,12.4,4.6,7323.158,59.9,0.498,.798,790210489.0,729.9724619,1497.0,257860036.5,56785.0,22993960.0,0.0
3486,Togo,2014,0.493,0.609,12.3,4.5,7137.997,59.6,0.492,.8,781474216.0,779.6702944,1418.0,54020342.35,56785.0,34666240.0,0.0
3487,Togo,2013,0.489,0.603,12.3,4.5,6954.721,59.2,0.492,.794,687097424.0,720.2567052,1369.0,183599249.0,56785.0,28288780.0,0.0
3488,Togo,2012,0.482,0.595,12.1,4.4,6773.807,58.7,0.483,.792,1095379829.5,631.1039076,1318.0,121511565.6,56785.0,33525638.0,0.0
3489,Togo,2011,0.479,0.586,11.9,4.4,6595.943,58.1,0.477,.79,593307527.0,615.96312,1345.0,728710878.4,56785.0,23658370.0,0.0
3490,Togo,2010,0.465,0.577,11.5,4.3,6421.679,57.5,0.463,.789,627670605.5,533.5087687,1216.0,125064101.8,56785.0,13188176.0,0.0
3491,Togo,2009,0.456,0.566,11.0,4.3,6250.835,56.8,0.449, ,593302854.5,538.4419621,1179.0,46304496.13,56785.0,19735044.0,0.0
3492,Togo,2008,0.448,0.557,10.6,4.3,6083.42,56.2,0.438, ,509306872.5,544.1475774,1149.0,50892371.95,56785.0,14021591.0,0.0
3493,Togo,2007,0.44,0.548,10.1,4.3,5920.359,55.6,0.424, ,699674972.0,449.1442491,1127.0,62406802.63,56785.0,16877508.0,0.0
3494,Togo,2006,0.444,0.54,10.6,4.3,5762.88,55.1,0.438, ,303920454.9375,407.6946904,1166.0,91396741.9,56785.0,7483059.0,0.0
3495,Togo,2005,0.437,0.532,10.2,4.2,5611.64,54.6,0.423,.797,361957267.0,406.4009175,1167.0,96003598.21,56785.0,6305202.0,0.0
3496,Togo,2004,0.439,0.526,10.1,4.2,5467.766,54.2,0.421, ,328034099.75,412.5893847,1255.0,79967681.86,56785.0,3703147.5,0.0
3497,Togo,2003,0.438,0.522,10.0,4.1,5330.639,53.9,0.414, ,331846186.75,396.0300346,1305.0,45773612.37,56785.0,2669899.8,0.0
3498,Togo,2002,0.434,0.518,9.9,4.1,5197.031,53.7,0.412, ,180825823.75,326.8555984,1253.0,57806307.37,56785.0,3219002.2,0.0
3499,Togo,2001,0.429,0.517,9.7,4.0,5062.567,53.6,0.403, ,220636382.5,292.5673548,1229.0,72617650.89,56785.0,3959151.8,0.0
3500,Togo,2000,0.427,0.515,9.4,4.0,4924.402,53.5,0.394,.782,221081737.375,302.2064051,1253.0,52818330.99,56785.0,2396993.2,0.0
3539,Tunisia,2018,0.738,0.869,15.1,7.2,11565.204,76.5,0.659,.9,5058494496.0,3438.848968,10422.0,988942901.0,164150.0,90264936.0,0.0
3540,Tunisia,2017,0.735,0.866,14.9,7.2,11433.443,76.3,0.654,.899,6393238128.0,3481.203612,10269.0,810936482.8,164150.0,146639200.0,0.0
3541,Tunisia,2016,0.731,0.863,14.8,7.1,11303.946,76.1,0.648,.897,5130356116.0,3697.880363,10218.0,622569482.2,164150.0,97777930.0,0.0
3542,Tunisia,2015,0.729,0.86,14.8,7.0,11179.949,75.9,0.644,.898,4448624036.0,3861.643875,10189.0,970521888.7,164150.0,96764830.0,0.0
3543,Tunisia,2014,0.725,0.857,14.7,6.9,11063.201,75.7,0.638,.895,5937807464.0,4305.543424,10123.0,1024754444.0,164150.0,94532270.0,0.0
3544,Tunisia,2013,0.723,0.855,14.8,6.8,10952.951,75.6,0.638,.891,4679447468.0,4222.812667,9895.0,1058622582.0,164150.0,73275350.0,0.0
3545,Tunisia,2012,0.721,0.852,14.7,6.8,10847.002,75.4,0.635,.888,4472591784.0,4152.703104,9790.0,1554269129.0,164150.0,87828080.0,0.0
3546,Tunisia,2011,0.719,0.849,14.6,6.9,10741.88,75.2,0.636,.885,5329191948.0,4264.725435,9466.0,432666011.6,164150.0,77222240.0,0.0
3547,Tunisia,2010,0.716,0.846,14.5,6.7,10635.244,75.0,0.626,.889,4069078788.0,4141.976353,9750.0,1334497695.0,164150.0,68347440.0,0.0
3548,Tunisia,2009,0.709,0.845,14.4,6.4,10525.694,74.9,0.613, ,4044739448.0,4128.53922,9549.0,1525244858.0,164150.0,61882816.0,0.0
3549,Tunisia,2008,0.706,0.842,14.4,6.3,10414.433,74.7,0.61, ,4024199552.0,4307.431047,9293.0,2600674976.0,164150.0,54719256.0,0.0
3550,Tunisia,2007,0.7,0.84,14.3,6.1,10304.726,74.6,0.601, ,3754833388.0,3776.455943,9025.0,1515345044.0,164150.0,52351330.0,0.0
3551,Tunisia,2006,0.694,0.837,14.3,5.9,10201.214,74.4,0.594, ,3651669400.0,3369.860156,8634.0,3239909093.0,164150.0,76388504.0,0.0
3552,Tunisia,2005,0.688,0.834,14.2,5.8,10106.771,74.2,0.588,.868,3103957442.0,3193.12453,8200.0,712714847.3,164150.0,37903620.0,0.0
3553,Tunisia,2004,0.681,0.831,13.9,5.6,10022.277,74.0,0.573, ,3037186250.0,3111.457964,8041.0,592147521.7,164150.0,26751338.0,0.0
3554,Tunisia,2003,0.671,0.828,13.6,5.4,9945.277,73.8,0.558, ,3003977728.0,2760.495777,7663.0,539481939.0,164150.0,26780242.0,0.0
3555,Tunisia,2002,0.664,0.825,13.5,5.2,9871.251,73.6,0.548, ,2473234832.0,2344.344317,7294.0,790302916.6,164150.0,19411272.0,0.0
3556,Tunisia,2001,0.659,0.822,13.3,5.1,9793.903,73.4,0.539, ,2020941584.0,2253.018038,7227.0,451514809.2,164150.0,24827750.0,0.0
3557,Tunisia,2000,0.651,0.818,13.1,4.9,9708.35,73.2,0.527,.844,2045236368.0,2211.861227,6944.0,750720443.6,164150.0,19594632.0,0.0
3653,Uganda,2018,0.538,0.662,11.2,6.1,42723.139,63.0,0.514,.862,4822862710.0,694.7968471,2062.0,1055353353.0,241038.0,42801984.0,1.0
3654,Uganda,2017,0.531,0.654,11.2,5.8,41162.465,62.5,0.504,.873,1740437422.0,658.6688241,2026.0,802704141.0,241038.0,46052304.0,1.0
3655,Uganda,2016,0.529,0.646,11.3,5.7,39647.506,62.0,0.504,.872,2148906634.0,641.2112044,2037.0,625704361.9,241038.0,36668988.0,1.0
3656,Uganda,2015,0.525,0.637,11.2,5.7,38225.453,61.4,0.501,.872,1622372530.0,656.5755069,2022.0,737652140.2,241038.0,45928930.0,1.0
3657,Uganda,2014,0.519,0.626,11.2,5.5,36912.148,60.7,0.494,.867,1397900576.0,753.9489398,1982.0,1058564540.0,241038.0,39222056.0,1.0
3658,Uganda,2013,0.512,0.614,11.1,5.4,35695.246,59.9,0.488,.866,1496520928.0,720.3692423,1952.0,1096000000.0,241038.0,37950004.0,1.0
3659,Uganda,2012,0.507,0.6,11.1,5.3,34559.168,59.0,0.485,.868,1425363652.0,707.3673074,1949.0,1205388488.0,241038.0,33053118.0,1.0
3660,Uganda,2011,0.504,0.586,11.0,5.4,33476.919,58.1,0.486,.864,1448873478.0,641.7154088,1949.0,894293858.0,241038.0,32532430.0,1.0
3661,Uganda,2010,0.499,0.571,11.0,5.7,32428.167,57.1,0.496,.862,1084551064.0,606.9766601,1837.0,543872727.3,241038.0,39817760.0,1.0
3662,Uganda,2009,0.487,0.555,10.9,5.2,31411.096,56.1,0.476, ,1185899998.0,606.7019823,1796.0,841570802.7,241038.0,35192160.0,1.0
3663,Uganda,2008,0.48,0.538,10.9,5.2,30431.736,55.0,0.476, ,1220108852.0,598.1008148,1727.0,728860900.7,241038.0,23897656.0,1.0
3664,Uganda,2007,0.466,0.522,10.8,4.8,29486.338,53.9,0.46, ,1074957506.0,510.661415,1637.0,792305780.9,241038.0,24969028.0,1.0
3665,Uganda,2006,0.455,0.505,10.7,4.6,28571.475,52.8,0.451, ,929661584.0,428.3035935,1550.0,644262499.9,241038.0,15470895.0,1.0
3666,Uganda,2005,0.443,0.488,10.7,4.4,27684.585,51.7,0.444,.886,1557787010.0,403.0449765,1438.0,379808340.7,241038.0,29357894.0,1.0
3667,Uganda,2004,0.436,0.471,10.6,4.4,26821.297,50.6,0.441, ,890003818.0,349.5437091,1399.0,295416479.8,241038.0,16057412.0,1.0
3668,Uganda,2003,0.436,0.452,11.6,4.3,25980.552,49.4,0.466, ,844202901.0,301.5549991,1360.0,202192593.6,241038.0,12952069.0,1.0
3669,Uganda,2002,0.427,0.435,11.5,4.2,25167.257,48.3,0.459, ,665397350.0,294.5410249,1318.0,184648059.2,241038.0,10250699.0,1.0
3670,Uganda,2001,0.412,0.418,11.0,4.0,24388.968,47.2,0.439, ,728548677.5,288.9334222,1239.0,151496150.7,241038.0,11340316.0,1.0
3671,Uganda,2000,0.404,0.403,10.8,3.9,23650.172,46.2,0.43,.884,973877752.0,286.6259702,1230.0,160700000.0,241038.0,10900440.0,1.0
3729,"Tanzania, United Rep. of ",2018,0.524,0.692,8.1,6.0,56318.348,65.0,0.425,.944,2106340126.0,1041.475882,2531.0,971576866.0,945090.0,51255120.0,0.0
3731,"Tanzania, United Rep. of ",2017,0.523,0.685,8.3,6.0,54663.906,64.5,0.431,.945,2253282988.0,1002.821552,2473.0,940523072.2,945090.0,30859198.0,0.0
3733,"Tanzania, United Rep. of ",2016,0.52,0.674,8.5,6.0,53050.79,63.8,0.436,.941,2034296138.0,965.3388178,2387.0,864040000.0,945090.0,47032736.0,0.0
3735,"Tanzania, United Rep. of ",2015,0.514,0.663,8.5,5.9,51482.633,63.1,0.433,.94,2256133304.0,946.7871096,2310.0,1506024896.0,945090.0,50124720.0,0.0
3737,"Tanzania, United Rep. of ",2014,0.504,0.651,8.2,5.7,49959.822,62.3,0.418,.937,2262801912.0,1028.324037,2248.0,1416088065.0,945090.0,76972220.0,0.0
3739,"Tanzania, United Rep. of ",2013,0.497,0.637,8.2,5.6,48482.266,61.4,0.414,.948,1925780260.0,967.4066678,2173.0,2087261310.0,945090.0,56105650.0,0.0
3741,"Tanzania, United Rep. of ",2012,0.497,0.623,8.8,5.5,47052.481,60.5,0.428,.946,1931349708.0,860.4991355,2099.0,1799646137.0,945090.0,34518270.0,0.0
3743,"Tanzania, United Rep. of ",2011,0.486,0.608,8.8,5.1,45673.338,59.5,0.414,.922,2200892424.0,767.1016274,2061.0,1229361018.0,945090.0,44240830.0,0.0
