,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
40,12,Algeria,2016,3946.45421,Algeria,DZA,1638263954.0,DZA,Algeria,Africa,Total,0.742,0.854,0.866,0.717,0.658,76.3,11554.0,9.355,14.2,7.9,40551.404,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,107980270.0,845542700.0,68495540.0,1226704800.0,939036540.0,443464260.0,1374722400.0,444950270.0,N-AF,Africa,68499590.0,10299700.0,1367229300.0,1709833300.0,445968450.0,1927865500.0,60357156.0,3883810800.0,5450896800.0,Algeria,-0.6777600646018982,-0.5313044190406799,-1.097525715827942,-1.1718788146972656,-0.857603907585144,-0.862889289855957,2016-01-01,40551.404
41,12,Algeria,2015,4177.884983,Algeria,DZA,-537792920.9,DZA,Algeria,Africa,Total,0.739,0.855,0.863,0.712,0.658,76.1,11151.0,9.319,14.2,7.9,39728.025,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,94883944.0,791667700.0,69731950.0,1318377500.0,886926200.0,793179260.0,423638180.0,376615300.0,N-AF,Africa,59932652.0,5186593.5,1270093400.0,813358000.0,408099500.0,2263469000.0,50182444.0,3311843300.0,4755020024.0,Algeria,-0.6456114649772644,-0.5011278390884399,-1.0901597738265991,-1.1736047267913818,-0.8640082478523254,-0.8490651845932007,2015-01-01,39728.025
42,12,Algeria,2014,5493.054962,Algeria,DZA,1502206171.0,DZA,Algeria,Africa,Total,0.736,0.835,0.86,0.71,0.652,75.9,11006.0,9.306,14.0,7.9,38923.687,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,99918370.0,953571840.0,71293120.0,1621665500.0,822525600.0,616352300.0,717035100.0,413748830.0,N-AF,Africa,57729576.0,5502707.0,1441681200.0,1176961900.0,395869540.0,2301598200.0,55291760.0,3699470800.0,5316110656.0,Algeria,-0.5999988317489624,-0.4780060052871704,-1.1905351877212524,-1.2829623222351074,-0.7732703685760498,-0.8151980638504028,2014-01-01,38923.687
43,12,Algeria,2013,5499.587619,Algeria,DZA,1691886708.0,DZA,Algeria,Africa,Total,0.729,0.84,0.857,0.708,0.638,75.7,10828.0,9.29,13.6,7.8,38140.132,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,117916570.0,856099100.0,53689690.0,1511145100.0,859301200.0,454885730.0,918553100.0,369411230.0,N-AF,Africa,53194080.0,797694.9,1271215900.0,1478446500.0,435324540.0,1956014700.0,73025940.0,3684065500.0,5141001648.0,Algeria,-0.47333699464797974,-0.534467875957489,-1.2023714780807495,-1.1659700870513916,-0.6894263029098511,-0.8933532238006592,2013-01-01,38140.132
44,12,Algeria,2012,5592.223152,Algeria,DZA,1500402453.0,DZA,Algeria,Africa,Total,0.728,0.835,0.852,0.707,0.639,75.4,10798.0,9.287,13.9,7.6,37383.887,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,93197350.0,796936600.0,46405628.0,1496088800.0,787581000.0,401360900.0,846880450.0,373319070.0,N-AF,Africa,57571268.0,720141.1,1316814800.0,1052402050.0,399470620.0,2073082400.0,44743550.0,3344070000.0,4841769796.0,Algeria,-0.5032517910003662,-0.5324013233184814,-1.3250433206558228,-1.276868462562561,-0.7722415328025818,-0.9060266017913818,2012-01-01,37383.887
45,12,Algeria,2011,5455.843408,Algeria,DZA,2571237025.0,DZA,Algeria,Africa,Total,0.729,0.834,0.849,0.707,0.644,75.2,10793.0,9.287,14.3,7.4,36661.444,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,97390250.0,838918850.0,53618110.0,1236799000.0,755751100.0,406146720.0,378481760.0,351626460.0,N-AF,Africa,58153370.0,5739378.0,1273201800.0,691987650.0,339312420.0,1814230400.0,53501170.0,2678461200.0,4118732232.0,Algeria,-0.5445603728294373,-0.5646222829818726,-1.360560655593872,-1.189573884010315,-0.807625412940979,-1.00412118434906,2011-01-01,36661.444
46,12,Algeria,2010,4480.786786,Algeria,DZA,2300369124.0,DZA,Algeria,Africa,Total,0.72,0.83,0.845,0.708,0.626,74.9,10824.0,9.29,14.0,7.1,35977.455,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,75708810.0,708510660.0,52178388.0,1145160000.0,614653800.0,338740000.0,524272260.0,303956540.0,N-AF,Africa,60809770.0,4541530.5,1065539900.0,854813950.0,333861220.0,1508965400.0,38974108.0,2554689800.0,3763180412.0,Algeria,-0.5249872803688049,-0.4795784056186676,-1.25936758518219,-1.1710344552993774,-0.7849345207214355,-1.0223383903503418,2010-01-01,35977.455
47,12,Algeria,2009,3883.270236,Algeria,DZA,2746930734.0,DZA,Algeria,Africa,Total,0.711, ,0.84,0.704,0.608,74.6,10539.0,9.263,13.6,6.9,35333.881,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,71553880.0,590942140.0,44976788.0,877540000.0,556044600.0,360011100.0,403282620.0,260474750.0,N-AF,Africa,47508164.0,865204.0,984456400.0,539666240.0,294146620.0,1346556700.0,30899098.0,2058816000.0,3164825868.0,Algeria,-0.5778834223747253,-0.5829369425773621,-1.1970782279968262,-1.0738027095794678,-0.7935361862182617,-1.0384310483932495,2009-01-01,35333.881
48,12,Algeria,2008,4923.630825,Algeria,DZA,2638607034.0,DZA,Algeria,Africa,Total,0.702, ,0.835,0.704,0.587,74.3,10574.0,9.266,13.1,6.7,34730.608,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,62979300.0,651234300.0,53645868.0,1507346200.0,549629060.0,324561280.0,534897440.0,252937550.0,N-AF,Africa,46469220.0,4170262.0,1000651500.0,1079806600.0,349391900.0,1507381100.0,30512232.0,2764151800.0,3937230976.0,Algeria,-0.5945693850517273,-0.6265266537666321,-1.0939894914627075,-0.7946138381958008,-0.7414688467979431,-0.9797122478485107,2008-01-01,34730.608
49,12,Algeria,2007,3950.513625,Algeria,DZA,1686736540.0,DZA,Algeria,Africa,Total,0.7, ,0.829,0.701,0.59,73.9,10385.0,9.248,12.6,7.2,34166.972,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,67027188.0,554334600.0,55696804.0,1250702000.0,558978500.0,293281630.0,232232660.0,238069890.0,N-AF,Africa,41536650.0,818247.7,852400260.0,559407600.0,337804300.0,1500711000.0,28791546.0,2259656000.0,3250323208.0,Algeria,-0.5599288940429688,-0.5657254457473755,-1.148360013961792,-0.6220340132713318,-0.772745668888092,-0.9841223955154419,2007-01-01,34166.972
50,12,Algeria,2006,3478.709639,Algeria,DZA,1841000000.0,DZA,Algeria,Africa,Total,0.69, ,0.823,0.693,0.575,73.5,9816.0,9.192,12.3,7.0,33641.002,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,51511890.0,434638400.0,35166810.0,728820100.0,534514900.0,659710900.0,360124480.0,212349710.0,N-AF,Africa,42216612.0,917302.7,746765950.0,514150800.0,242193760.0,1513726700.0,43201028.0,2147889000.0,3016837208.0,Algeria,-0.5213351249694824,-0.472641259431839,-1.1264528036117554,-0.5715541839599609,-0.7085912823677063,-0.9168755412101746,2006-01-01,33641.002
51,12,Algeria,2005,3113.094277,Algeria,DZA,1156000000.0,DZA,Algeria,Africa,Total,0.686,0.802,0.817,0.691,0.572,73.1,9692.0,9.179,12.3,6.9,33149.724,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,53085492.0,426885980.0,31633752.0,691571100.0,585198100.0,261130620.0,327319300.0,208354160.0,N-AF,Africa,30956642.0,2091514.6,754077700.0,457801120.0,236666350.0,1136633300.0,40719120.0,1704479600.0,2585178460.0,Algeria,-0.48217201232910156,-0.467567503452301,-0.9152133464813232,-0.38339856266975403,-0.7508321404457092,-0.7156859636306763,2005-01-01,33149.724
52,12,Algeria,2004,2610.182686,Algeria,DZA,881850000.0,DZA,Algeria,Africa,Total,0.676, ,0.809,0.687,0.557,72.6,9451.0,9.154,12.0,6.7,32692.163,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,46349156.0,362645100.0,33505080.0,604749250.0,513372700.0,218798670.0,305202780.0,151648290.0,N-AF,Africa,22289444.0,378700.4,657029000.0,369707400.0,289223900.0,920310700.0,32184964.0,1480789900.0,2236271020.0,Algeria,-0.6794779896736145,-0.572630763053894,-1.3595210313796997,-0.5441265106201172,-0.6209092140197754,-0.8020590543746948,2004-01-01,32692.163
53,12,Algeria,2003,2103.382141,Algeria,DZA,637880000.0,DZA,Algeria,Africa,Total,0.667, ,0.802,0.684,0.542,72.1,9253.0,9.133,11.7,6.5,32264.157,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,37439812.0,386325900.0,22557412.0,509609860.0,489035550.0,240000260.0,231642720.0,137281760.0,N-AF,Africa,26590012.0,87934.72,651996000.0,362267800.0,211905740.0,827723700.0,32714538.0,1299543700.0,2053893256.0,Algeria,-0.6922611594200134,-0.612372875213623,-1.7536271810531616,-0.5172341465950012,-0.5876440405845642,-1.0767180919647217,2003-01-01,32264.157
54,12,Algeria,2002,1783.676549,Algeria,DZA,1064960000.0,DZA,Algeria,Africa,Total,0.657, ,0.794,0.675,0.529,71.6,8734.0,9.075,11.5,6.3,31855.109,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,33119792.0,303079580.0,25155480.0,447053000.0,374164670.0,191025860.0,1078859800.0,132975960.0,N-AF,Africa,14280996.0,11400.221,572635260.0,358517280.0,1004220860.0,650060700.0,28570444.0,1944403000.0,2585434112.0,Algeria,-0.8756811022758484,-0.5975197553634644,-1.6332337856292725,-0.5834716558456421,-0.6301586031913757,-1.044660210609436,2002-01-01,31855.109
55,12,Algeria,2001,1750.527274,Algeria,DZA,1113105541.0,DZA,Algeria,Africa,Total,0.646, ,0.786,0.671,0.512,71.1,8469.0,9.044,11.1,6.1,31451.514,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,24517126.0,309248350.0,22057272.0,425857200.0,313806240.0,142592260.0,142142530.0,150347860.0,N-AF,Africa,19983036.0,27402.93,480131970.0,237758820.0,120924570.0,691753500.0,13001362.0,998424640.0,1530568846.0,,,,,,,,2001-01-01,31451.514
56,12,Algeria,2000,1761.048998,Algeria,DZA,280100000.0,DZA,Algeria,Africa,Total,0.637,0.779,0.778,0.664,0.499,70.6,8110.0,9.001,10.9,5.9,31042.235,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,28225972.0,337307680.0,22759862.0,373775700.0,316181540.0,146764340.0,230625260.0,152763970.0,N-AF,Africa,16899480.0,2982.65,451922720.0,204562540.0,225179700.0,726739300.0,15295648.0,1099815600.0,1608404330.0,Algeria,-0.9379110932350159,-0.9638409614562988,-1.4320098161697388,-0.7053858041763306,-1.2113356590270996,-1.110052227973938,2000-01-01,31042.235
57,20,Andorra,2018,41794.39857,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.867, ,0.951,0.954,0.719,81.8,55254.0,10.92,13.3,10.5,77.006,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,42894990.0,165627650.0,30521070.0,1028247200.0,212334700.0,71580280.0,2349005800.0,121126210.0,S-EU,Europe,63534980.0,11550348.0,283103420.0,1455788200.0,1648757900.0,633688260.0,25901468.0,3677687600.0,4021337894.0,,,,,,,,2018-01-01,77.006
58,20,Andorra,2017,38962.6138,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.863, ,0.949,0.951,0.711,81.7,54371.0,10.904,13.0,10.5,77.001,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,36736320.0,173615360.0,29537658.0,1317744400.0,287405950.0,68598070.0,3766335700.0,138607540.0,S-EU,Europe,69109650.0,4453102.0,313326370.0,1846641000.0,2777055500.0,881558100.0,29337868.0,5449008600.0,5818581026.0,,,,,,,,2017-01-01,77.001
59,20,Andorra,2016,37448.36389,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.866, ,0.946,0.948,0.723,81.5,53245.0,10.883,13.3,10.6,77.297,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,16309618.0,50920340.0,7646931.0,722889340.0,110285624.0,32074520.0,1185637100.0,46716620.0,S-EU,Europe,2621417.2,1485389.9,86033070.0,1547851100.0,174500430.0,364095580.0,19979850.0,2054049700.0,2172480117.0,,,,,,,,2016-01-01,77.297
60,20,Andorra,2015,35748.26305,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.862, ,0.945,0.944,0.717,81.4,51780.0,10.855,13.1,10.6,78.011,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,17217238.0,56101430.0,6026424.0,636001200.0,82917240.0,32569376.0,3881660000.0,44079540.0,S-EU,Europe,4364659.0,451600.0,89718780.0,1974848400.0,2366452500.0,325552540.0,34955292.0,4626465300.0,4756572370.0,,,,,,,,2015-01-01,78.011
61,20,Andorra,2014,41247.45239,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.863, ,0.943,0.94,0.725,81.3,50568.0,10.831,13.5,10.5,79.213,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,28978274.0,119709304.0,37292550.0,573410940.0,173144620.0,52049680.0,1837734000.0,86035720.0,S-EU,Europe,47563230.0,2271848.0,188773420.0,1004119600.0,1121581700.0,593880400.0,39860070.0,2655419600.0,2908355114.0,,,,,,,,2014-01-01,79.213
62,20,Andorra,2013,39525.13291,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.856, ,0.942,0.934,0.714,81.2,48486.0,10.789,13.1,10.5,80.774,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,30368764.0,111799470.0,15738606.0,514433100.0,180089340.0,41464260.0,1107420700.0,94905300.0,S-EU,Europe,48848880.0,20166.67,181941660.0,992774400.0,304303330.0,617200200.0,23526146.0,1865472900.0,2096219502.0,,,,,,,,2013-01-01,80.774
63,20,Andorra,2012,38686.72078,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.858, ,0.94,0.931,0.722,81.1,47347.0,10.765,13.5,10.4,82.427,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,20884518.0,102492470.0,25093238.0,528009500.0,179706270.0,72683720.0,716336100.0,61911080.0,S-EU,Europe,38458400.0,3712671.5,189790200.0,934774800.0,256378190.0,326173730.0,34671164.0,1450699000.0,1707116932.0,,,,,,,,2012-01-01,82.427
64,20,Andorra,2011,43277.80373,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.837, ,0.937,0.931,0.672,80.9,47366.0,10.766,11.7,10.4,83.747,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,29877224.0,106994350.0,25761776.0,537865900.0,158921010.0,46106650.0,1024399360.0,95786580.0,S-EU,Europe,54240440.0,1948217.2,172336160.0,1049647100.0,294622940.0,509106700.0,54166740.0,1780230000.0,2025712864.0,,,,,,,,2011-01-01,83.747
65,20,Andorra,2010,40812.39093,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.838, ,0.935,0.937,0.672,80.8,49262.0,10.805,11.7,10.4,84.449,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,31440214.0,101860180.0,15688339.0,530345600.0,149613250.0,31263416.0,1141526400.0,99279390.0,S-EU,Europe,382268380.0,1259960.5,141520960.0,979413900.0,633530400.0,346551550.0,34615000.0,1902035100.0,2101016785.0,,,,,,,,2010-01-01,84.449
66,20,Andorra,2009,43500.54198,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.839, ,0.934,0.945,0.668,80.7,52042.0,10.86,11.7,10.3,84.463,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,26951170.0,122368180.0,30703504.0,604120640.0,157031600.0,37267130.0,1510020500.0,89358730.0,S-EU,Europe,47683150.0,115482.11,177817470.0,1642256000.0,248856430.0,508891550.0,47156710.0,2330743600.0,2577821426.0,,,,,,,,2009-01-01,84.463
67,20,Andorra,2008,48720.32223,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.84, ,0.932,0.952,0.668,80.6,54424.0,10.905,11.7,10.3,83.862,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,25450640.0,121934136.0,22268398.0,573539600.0,160892420.0,48692532.0,1579985400.0,71421000.0,S-EU,Europe,59467336.0,546110.6,162240860.0,1289252500.0,734476800.0,418214050.0,51001540.0,2344587300.0,2604184114.0,,,,,,,,2008-01-01,83.862
68,20,Andorra,2007,47801.20987,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.838, ,0.931,0.967,0.654,80.5,60386.0,11.009,11.2,10.3,82.684,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,22623338.0,115081224.0,24534192.0,487390660.0,195766110.0,33172026.0,1411993600.0,65240180.0,S-EU,Europe,56701660.0,2052777.4,181238370.0,918104300.0,571042600.0,685416060.0,23624406.0,2128229000.0,2355801328.0,,,,,,,,2007-01-01,82.684
69,20,Andorra,2006,42673.58064,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.837, ,0.928,0.97,0.651,80.3,61623.0,11.029,11.2,10.2,80.993,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,27637536.0,94704230.0,60365668.0,566445300.0,193169470.0,24588702.0,760391800.0,75550210.0,S-EU,Europe,117704240.0,818509.1,151519300.0,900676030.0,373113150.0,377544500.0,45169604.0,1588503600.0,1802852938.0,,,,,,,,2006-01-01,80.993
70,20,Andorra,2005,40065.31587,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.827, ,0.926,0.968,0.63,80.2,60537.0,11.011,10.8,9.9,78.867,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,12665988.0,48683868.0,18156548.0,411849500.0,114894610.0,8786966.0,504077400.0,28879356.0,S-EU,Europe,13299078.0,418.88,68590296.0,642426100.0,260660080.0,176317730.0,12133024.0,1058327550.0,1147994246.0,,,,,,,,2005-01-01,78.867
71,20,Andorra,2004,37970.7551,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.833, ,0.923,0.962,0.65,80.0,58307.0,10.973,10.8,10.5,76.244,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,17029102.0,89174170.0,26436320.0,335412930.0,193867440.0,33050620.0,905980600.0,81470400.0,S-EU,Europe,42132216.0,1000.0,136101170.0,735650900.0,458316580.0,352353000.0,41029600.0,1482245900.0,1682421586.0,,,,,,,,2004-01-01,76.244
72,20,Andorra,2003,32270.71719,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.826, ,0.92,0.957,0.639,79.8,56431.0,10.941,10.9,10.1,73.182,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,23384770.0,70003240.0,34658628.0,328565300.0,168242190.0,33167204.0,676623400.0,60304600.0,S-EU,Europe,34829664.0,0.0,133446190.0,682196600.0,242161260.0,337145300.0,40145436.0,1200928800.0,1394949370.0,,,,,,,,2003-01-01,73.182
73,20,Andorra,2002,25068.06515,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.82, ,0.915,0.946,0.636,79.5,52559.0,10.87,11.0,9.9,70.049,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,18779166.0,59696836.0,8944066.0,306340350.0,135473760.0,17542540.0,689007900.0,57114684.0,S-EU,Europe,27301392.0,887214.3,102382360.0,586139460.0,302214530.0,302162940.0,37268884.0,1135903000.0,1292899276.0,,,,,,,,2002-01-01,70.049
74,20,Andorra,2001,22971.34386,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.815, ,0.911,0.943,0.63,79.2,51350.0,10.846,10.8,9.9,67.341,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,23652174.0,54765010.0,9795635.0,282607500.0,141589900.0,9324177.0,814857340.0,50034376.0,S-EU,Europe,34995056.0,0.0,80347140.0,559675260.0,518187330.0,228416350.0,91627130.0,1196091600.0,1386626106.0,,,,,,,,2001-01-01,67.341
75,20,Andorra,2000,21854.17743,Andorra,AND,0.0,AND,Andorra,Europe,Total,0.813, ,0.906,0.941,0.63,78.9,50582.0,10.831,10.8,9.9,65.39,AND,8.005398,Andorra,Catalan,Andorra la Vella,0.0,Europe,453.0,.,1.5,42.5,16502589.0,46832690.0,18296178.0,239237660.0,167941620.0,22531434.0,640430000.0,63289624.0,S-EU,Europe,44465284.0,37470.25,95395020.0,505800540.0,291228500.0,322637730.0,24804534.0,1074657400.0,1215061809.0,,,,,,,,2000-01-01,65.39
76,24,Angola,2018,3289.643374,Angola,AGO,-6456076413.0,AGO,Angola,Africa,Total,0.582,0.901,0.628,0.627,0.501,60.8,6361.0,8.758,11.8,5.2,30809.762,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,84771320.0,668110500.0,96701730.0,1277180400.0,584897900.0,296878240.0,306197220.0,236001870.0,SSA,Africa,43132824.0,4723976.0,971179840.0,1189368300.0,242942740.0,1147248300.0,45321836.0,2450022000.0,3550739240.0,Angola,-1.13919198513031,-1.0450018644332886,-0.33569177985191345,-0.8776825666427612,-1.0483428239822388,-0.9063034057617188,2018-01-01,30809.762
77,24,Angola,2017,4095.811686,Angola,AGO,-7397295409.0,AGO,Angola,Africa,Total,0.582,0.901,0.622,0.639,0.498,60.4,6862.0,8.834,11.8,5.1,29816.748,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,105602960.0,691204300.0,51680140.0,1599765000.0,642010300.0,312104700.0,307608580.0,227751680.0,SSA,Africa,79798990.0,3640368.0,1027521540.0,1537852700.0,214454660.0,1157898600.0,54821388.0,2791838700.0,3937727644.0,Angola,-1.4109528064727783,-1.0260343551635742,-0.3804490268230438,-1.0422284603118896,-1.101168155670166,-1.0979385375976562,2017-01-01,29816.748
78,24,Angola,2016,3506.071546,Angola,AGO,-179517618.9,AGO,Angola,Africa,Total,0.578,0.903,0.614,0.646,0.487,59.9,7189.0,8.88,11.4,5.1,28842.484,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,61937028.0,433327550.0,23572374.0,2372422100.0,375014240.0,191695600.0,308931460.0,158135600.0,SSA,Africa,35567530.0,825465.25,599461000.0,2462228200.0,181030510.0,682316350.0,55583456.0,3178167000.0,3925035994.0,Angola,-1.439528226852417,-1.0359703302383423,-0.3158988356590271,-1.0013797283172607,-1.0875540971755981,-1.1395999193191528,2016-01-01,28842.484
79,24,Angola,2015,4166.979626,Angola,AGO,10028215163.0,AGO,Angola,Africa,Total,0.572,0.838,0.606,0.655,0.472,59.4,7652.0,8.943,11.0,5.0,27884.381,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,76923930.0,678610900.0,45934590.0,1775476100.0,527556580.0,320146940.0,631306600.0,317615330.0,SSA,Africa,40172536.0,2372485.8,1121288200.0,1962092900.0,282752900.0,1007437000.0,40061464.0,3088163600.0,4373570968.0,Angola,-1.3950135707855225,-1.0003265142440796,-0.5008977651596069,-0.909185528755188,-1.0819892883300781,-1.1772483587265015,2015-01-01,27884.381
80,24,Angola,2014,5408.409568,Angola,AGO,3657514667.0,AGO,Angola,Africa,Total,0.565,0.839,0.597,0.656,0.461,58.8,7704.0,8.949,10.7,4.9,26941.779,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,92221570.0,642097340.0,64705548.0,2294650600.0,517290530.0,354973060.0,819083300.0,286674180.0,SSA,Africa,44070240.0,4165571.5,908193600.0,2767524000.0,212964740.0,1183013900.0,52741610.0,4041933000.0,5071696172.0,Angola,-1.443943738937378,-1.124247670173645,-0.333232045173645,-0.9884589314460754,-1.1182445287704468,-1.145493984222412,2014-01-01,26941.779
81,24,Angola,2013,5254.883253,Angola,AGO,-7120017424.0,AGO,Angola,Africa,Total,0.556, ,0.586,0.652,0.449,58.1,7479.0,8.92,10.3,4.9,26015.78,AGO,419.9666,Angola,Portuguese,Luanda,0.0,Africa,1246700.0,PRT,13.25,-8.833333,77810710.0,718169660.0,76933250.0,1655593500.0,590667100.0,335182460.0,456316700.0,337467420.0,SSA,Africa,59320760.0,398029.22,1054281300.0,1655626500.0,272347940.0,1265884900.0,42439600.0,3046486800.0,4248140760.0,Angola,-1.309463381767273,-1.2235898971557617,-0.3912334740161896,-1.0542242527008057,-1.2679443359375,-1.1138434410095215,2013-01-01,26015.78
